OBJECTID_1 *,ACRES,USGS_QUAD,PCL,PARCEL,VEG_CLASS,TYPE,DATA,WELLFIELD,LIVE_COVER,SPECIES1,COMP1,SPECIES2,COMP2,SPECIES3,COMP3,SPECIES4,COMP4,SPECIES5,COMP5,SPECIES6,COMP6,SPECIES7,COMP7,SPECIES8,COMP8,SPECIES9,COMP9,SPECIES10,COMP10,SPECIES11,COMP11,SPECIES12,COMP12,ALL_SPECIE,ROOTDEPTH,PHASE1,MERGE_PCL,ZBRID_CLA,Shape_Leng,root_ft,Shape_Length,Shape_Area,Join_Count,TARGET_FID,Join_Count,TARGET_FID,GB_TYPE,COMM_CODE,COMM_NAME,COMM_ACRON,reinventor,typeE_rs,EEset,reinv,EEset2017,diff,ee_list,Field,Acreage,reinv20,FIELD_NAME,IRR_ACRE,RANCH_ACRE,LEASE,Ranch_Plan,Fire_2007,working,RanchPlan,FIELD_NAM,FIELD_NA,WorkAc,IRR_ACRES,Shape_Length,AREASYMBOL,SPATIALVER,MUSYM,MUKEY,comppct_l,comppct_r,comppct_h,compname,compkind,majcompfla,otherph,localphase,slope_l,slope_r,slope_h,slopelenus,slopelen_1,slopelen_2,runoff,tfact,wei,weg,erocl,earthcovki,earthcov_1,hydricon,hydricrati,drainagecl,elev_l,elev_r,elev_h,aspectccwi,aspectrep,aspectcwis,geomdesc,albedodry_,albedodry1,albedodr_1,airtempa_l,airtempa_r,airtempa_h,map_l,map_r,map_h,reannualpr,reannual_1,reannual_2,ffd_l,ffd_r,ffd_h,nirrcapcl,nirrcapscl,nirrcapuni,irrcapcl,irrcapscl,irrcapunit,cropprodin,constreesh,wndbrksuit,rsprod_l,rsprod_r,rsprod_h,foragesuit,wlgrain,wlgrass,wlherbaceo,wlshrub,wlconifero,wlhardwood,wlwetplant,wlshalloww,wlrangelan,wlopenland,wlwoodland,wlwetland,soilslippo,frostact,initsub_l,initsub_r,initsub_h,totalsub_l,totalsub_r,totalsub_h,hydgrp,corcon,corsteel,taxclname,taxorder,taxsuborde,taxgrtgrou,taxsubgrp,taxpartsiz,taxparts_1,taxceactcl,taxreactio,taxtempcl,taxmoistsc,taxtempreg,soiltaxedi,castoriein,flecolcomn,flhe,flphe,flsoilleac,flsoirunof,fltemik2us,fltriumph2,indraingrp,innitratel,misoimgmtg,vasoimgtgr,mukey_1,cokey,Ecological,Ecologic_1,Ecologic_2,Ecologic_3,Component,Componen_1,Shape_Length,Shape_Area
1354,43,ABD,ABD022,22,35100,A,N,O,23,TEAX,30,PSPO,18,PSARM,11,HYSA,10,EPNE,9,ARTRT,7,ATCA2,7, ,0, ,0, ,0, ,0, ,0,TEAXPSPOPSARMHYSAEPNEARTRTATCA2,6,0, ,2,2850.089117,18,2850.089117,173844.9088,1,1426,3,1427,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,44.701324,0,West Pasture, ,1943,RLI-407,Sawmill Parcels,1284 Ac transferred to NON-USE due to fire in 2007,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,23162.74973,CA802,5,154,488047, ,85, ,Cartago,Series,Yes,"IRR, MED PPT", ,0,1,2, , , ,Negligible,5,134,2, , , , ,No,Somewhat excessively drained,1158,1250,1341,23,90,158,alluvial fans,0.25,0.36,0.49,14,15,16,152,178,203, , , ,150,175,200,6,e,4,3,s,1, , , ,300,550,700, ,Fair,Fair,Fair,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Fair,Poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488047,8820104,NRCS Rangeland Site,Ecological Site Description Database,R029XG011CA,"Sandy 5-8"" P.Z.",8820104,518177,3660,7759296.91
1357,41,ABD,ABD023,23,34210,A,Y,O,23,ERCO23,40,ERFA2,24,ARTRT,9,EPNE,7,TEAX,5,PSARM,4,HYSA,3, ,0, ,0, ,0, ,0, ,0,ERCO23ERFA2ARTRTEPNETEAXPSARMHYSA,6,0, ,2,2125.774156,18,2125.774156,165768.3342,1,1389,2,1390,A,34210,Mojave Mixed Woody Scrub,MMWS,0,0,0,0,0,0,0,0,42.032588,0,West Pasture, ,1943,RLI-407,Sawmill Parcels,1284 Ac transferred to NON-USE due to fire in 2007,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,23162.74973,CA802,5,154,488047, ,85, ,Cartago,Series,Yes,"IRR, MED PPT", ,0,1,2, , , ,Negligible,5,134,2, , , , ,No,Somewhat excessively drained,1158,1250,1341,23,90,158,alluvial fans,0.25,0.36,0.49,14,15,16,152,178,203, , , ,150,175,200,6,e,4,3,s,1, , , ,300,550,700, ,Fair,Fair,Fair,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Fair,Poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488047,8820104,NRCS Rangeland Site,Ecological Site Description Database,R029XG011CA,"Sandy 5-8"" P.Z.",8820104,518177,2520,7759296.91
1374,69.3,ABD,ABD024,24,34210,A,N,O,23,ERCO23,40,ERFA2,24,ARTRT,9,EPNE,7,TEAX,5,PSARM,4,HYSA,3, ,0, ,0, ,0, ,0, ,0,ERCO23ERFA2ARTRTEPNETEAXPSARMHYSA,6,0, ,2,2746.876979,18,2746.876979,280605.5252,1,1315,2,1316,A,34210,Mojave Mixed Woody Scrub,MMWS,0,0,0,0,0,0,0,0,69.38713,0,West Pasture, ,1943,RLI-407,Sawmill Parcels,1284 Ac transferred to NON-USE due to fire in 2007,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,23162.74973,CA802,5,154,488047, ,85, ,Cartago,Series,Yes,"IRR, MED PPT", ,0,1,2, , , ,Negligible,5,134,2, , , , ,No,Somewhat excessively drained,1158,1250,1341,23,90,158,alluvial fans,0.25,0.36,0.49,14,15,16,152,178,203, , , ,150,175,200,6,e,4,3,s,1, , , ,300,550,700, ,Fair,Fair,Fair,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Fair,Poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488047,8820104,NRCS Rangeland Site,Ecological Site Description Database,R029XG011CA,"Sandy 5-8"" P.Z.",8820104,518177,3180,7759296.91
1371,163.7,ABD,ABD025,25,35100,A,N,O,23,TEAX,30,PSPO,18,PSARM,11,HYSA,10,EPNE,9,ARTRT,7,ATCA2,7, ,0, ,0, ,0, ,0, ,0,TEAXPSPOPSARMHYSAEPNEARTRTATCA2,6,0, ,2,4252.464826,18,4252.464826,662293.8343,2,1388,2,1389,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,164.794433,0,South, ,618,RLI-464,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,10405.00133,CA802,5,154,488047, ,85, ,Cartago,Series,Yes,"IRR, MED PPT", ,0,1,2, , , ,Negligible,5,134,2, , , , ,No,Somewhat excessively drained,1158,1250,1341,23,90,158,alluvial fans,0.25,0.36,0.49,14,15,16,152,178,203, , , ,150,175,200,6,e,4,3,s,1, , , ,300,550,700, ,Fair,Fair,Fair,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Fair,Poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488047,8820104,NRCS Rangeland Site,Ecological Site Description Database,R029XG011CA,"Sandy 5-8"" P.Z.",8820104,518177,4980,2505434.522
1360,121.5,ABD,ABD026,26,35100,A,Y,O,25,ATCA2,29,HYSA,22,EPNE,18,PSARM,9,PSPO,8,GRSP,3,TEAX,2, ,0, ,0, ,0, ,0, ,0,ATCA2HYSAEPNEPSARMPSPOGRSPTEAX,6,0,BLK153,2,4339.774695,18,4339.774695,491604.0437,1,1387,2,1388,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,115.867611,0,South, ,618,RLI-464,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,10405.00133,CA802,5,154,488047, ,85, ,Cartago,Series,Yes,"IRR, MED PPT", ,0,1,2, , , ,Negligible,5,134,2, , , , ,No,Somewhat excessively drained,1158,1250,1341,23,90,158,alluvial fans,0.25,0.36,0.49,14,15,16,152,178,203, , , ,150,175,200,6,e,4,3,s,1, , , ,300,550,700, ,Fair,Fair,Fair,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Fair,Poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488047,8820104,NRCS Rangeland Site,Ecological Site Description Database,R029XG011CA,"Sandy 5-8"" P.Z.",8820104,518177,4560,2505434.522
1383,516.7,ABD,ABD027,27,35210,A,N,O,21,ARTRT,70,CHNA2,10,PSARM,4,EPNE,3,ATCA2,2,GRSP,1, ,0, ,0, ,0, ,0, ,0, ,0,ARTRTCHNA2PSARMEPNEATCA2GRSP,6,0, ,2,16272.38158,18,16272.38158,2091179.285,8,1495,9,1496,A,35210,Big Sagebrush Scrub,ARTRS,0,0,0,0,0,0,0,0,529.299259,0,South, ,618,RLI-464,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,10405.00133,CA802,5,154,488047, ,85, ,Cartago,Series,Yes,"IRR, MED PPT", ,0,1,2, , , ,Negligible,5,134,2, , , , ,No,Somewhat excessively drained,1158,1250,1341,23,90,158,alluvial fans,0.25,0.36,0.49,14,15,16,152,178,203, , , ,150,175,200,6,e,4,3,s,1, , , ,300,550,700, ,Fair,Fair,Fair,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Fair,Poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488047,8820104,NRCS Rangeland Site,Ecological Site Description Database,R029XG011CA,"Sandy 5-8"" P.Z.",8820104,518177,18240,2505434.522
1387,5.5,ABD,ABD028,28,34210,A,N,O,20,HYSA,35,ERCO23,32,EPNE,10,TEAX,5,ARTRT,4,ERFA2,3,PSARM,3,SIHY,2, ,0, ,0, ,0, ,0,HYSAERCO23EPNETEAXARTRTERFA2PSARMSIHY,6,0, ,2,753.854545,18,753.854545,22134.14319,1,1448,2,1449,A,34210,Mojave Mixed Woody Scrub,MMWS,0,0,0,0,0,0,0,0,5.337472,0,West Pasture, ,1943,RLI-407,Sawmill Parcels,1284 Ac transferred to NON-USE due to fire in 2007,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,23162.74973,CA802,5,154,488047, ,85, ,Cartago,Series,Yes,"IRR, MED PPT", ,0,1,2, , , ,Negligible,5,134,2, , , , ,No,Somewhat excessively drained,1158,1250,1341,23,90,158,alluvial fans,0.25,0.36,0.49,14,15,16,152,178,203, , , ,150,175,200,6,e,4,3,s,1, , , ,300,550,700, ,Fair,Fair,Fair,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Fair,Poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488047,8820104,NRCS Rangeland Site,Ecological Site Description Database,R029XG011CA,"Sandy 5-8"" P.Z.",8820104,518177,780,7759296.91
1393,3,ABD,ABD029,29,34210,A,N,O,20,HYSA,35,ERCO23,32,EPNE,10,TEAX,5,ARTRT,4,ERFA2,3,PSARM,3,SIHY,2, ,0, ,0, ,0, ,0,HYSAERCO23EPNETEAXARTRTERFA2PSARMSIHY,6,0, ,2,718.356106,18,718.356106,11946.27932,1,1447,3,1448,A,34210,Mojave Mixed Woody Scrub,MMWS,0,0,0,0,0,0,0,0,3.33592,0,West Pasture, ,1943,RLI-407,Sawmill Parcels,1284 Ac transferred to NON-USE due to fire in 2007,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,23162.74973,CA802,5,154,488047, ,85, ,Cartago,Series,Yes,"IRR, MED PPT", ,0,1,2, , , ,Negligible,5,134,2, , , , ,No,Somewhat excessively drained,1158,1250,1341,23,90,158,alluvial fans,0.25,0.36,0.49,14,15,16,152,178,203, , , ,150,175,200,6,e,4,3,s,1, , , ,300,550,700, ,Fair,Fair,Fair,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Fair,Poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488047,8820104,NRCS Rangeland Site,Ecological Site Description Database,R029XG011CA,"Sandy 5-8"" P.Z.",8820104,518177,780,7759296.91
1400,40,ABD,ABD030,30,34210,A,N,O,20,HYSA,35,ERCO23,32,EPNE,10,TEAX,5,ARTRT,4,PSARM,3,ERFA2,3,SIHY,2, ,0, ,0, ,0, ,0,HYSAERCO23EPNETEAXARTRTPSARMERFA2SIHY,6,0, ,2,3133.609832,18,3133.609832,161962.6276,1,1483,3,1484,A,34210,Mojave Mixed Woody Scrub,MMWS,0,0,0,0,0,0,0,0,44.478929,0,West Pasture, ,1943,RLI-407,Sawmill Parcels,1284 Ac transferred to NON-USE due to fire in 2007,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,23162.74973,CA802,5,154,488047, ,85, ,Cartago,Series,Yes,"IRR, MED PPT", ,0,1,2, , , ,Negligible,5,134,2, , , , ,No,Somewhat excessively drained,1158,1250,1341,23,90,158,alluvial fans,0.25,0.36,0.49,14,15,16,152,178,203, , , ,150,175,200,6,e,4,3,s,1, , , ,300,550,700, ,Fair,Fair,Fair,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Fair,Poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488047,8820104,NRCS Rangeland Site,Ecological Site Description Database,R029XG011CA,"Sandy 5-8"" P.Z.",8820104,518177,3660,7759296.91
1388,23.4,ABD,ABD031,31,35100,A,N,O,25,ATCA2,29,HYSA,22,EPNE,18,PSARM,9,PSPO,8,GRSP,3,TEAX,2, ,0, ,0, ,0, ,0, ,0,ATCA2HYSAEPNEPSARMPSPOGRSPTEAX,6,0, ,2,1584.515953,18,1584.515953,94875.78397,2,1443,1,1444,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,22.906649,0,South, ,618,RLI-464,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,10405.00133,CA802,5,154,488047, ,85, ,Cartago,Series,Yes,"IRR, MED PPT", ,0,1,2, , , ,Negligible,5,134,2, , , , ,No,Somewhat excessively drained,1158,1250,1341,23,90,158,alluvial fans,0.25,0.36,0.49,14,15,16,152,178,203, , , ,150,175,200,6,e,4,3,s,1, , , ,300,550,700, ,Fair,Fair,Fair,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Fair,Poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488047,8820104,NRCS Rangeland Site,Ecological Site Description Database,R029XG011CA,"Sandy 5-8"" P.Z.",8820104,518177,1800,2505434.522
1404,9.7,ABD,ABD033,33,35100,A,N,O,20,ATCA2,42,PSARM,28,EPNE,7,ARTRT,5,HYSA,5,GRSP,3, ,0, ,0, ,0, ,0, ,0, ,0,ATCA2PSARMEPNEARTRTHYSAGRSP,6,0, ,2,818.724709,18,818.724709,39126.30874,2,1484,1,1485,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,11.564522,0,Lower North Field, ,107,RLI-408,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,3129.871741,CA802,5,154,488047, ,85, ,Cartago,Series,Yes,"IRR, MED PPT", ,0,1,2, , , ,Negligible,5,134,2, , , , ,No,Somewhat excessively drained,1158,1250,1341,23,90,158,alluvial fans,0.25,0.36,0.49,14,15,16,152,178,203, , , ,150,175,200,6,e,4,3,s,1, , , ,300,550,700, ,Fair,Fair,Fair,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Fair,Poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488047,8820104,NRCS Rangeland Site,Ecological Site Description Database,R029XG011CA,"Sandy 5-8"" P.Z.",8820104,518177,900,437744.6283
1414,24.9,ABD,ABD034,34,34210,A,N,O,20,HYSA,35,ERCO23,32,EPNE,10,TEAX,5,ARTRT,4,PSARM,3,ERFA2,3,SIHY,2, ,0, ,0, ,0, ,0,HYSAERCO23EPNETEAXARTRTPSARMERFA2SIHY,6,0, ,2,1602.612318,18,1602.612318,100655.8758,1,1445,2,1446,A,34210,Mojave Mixed Woody Scrub,MMWS,0,0,0,0,0,0,0,0,23.351438,0,West Pasture, ,1943,RLI-407,Sawmill Parcels,1284 Ac transferred to NON-USE due to fire in 2007,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,23162.74973,CA802,5,154,488047, ,85, ,Cartago,Series,Yes,"IRR, MED PPT", ,0,1,2, , , ,Negligible,5,134,2, , , , ,No,Somewhat excessively drained,1158,1250,1341,23,90,158,alluvial fans,0.25,0.36,0.49,14,15,16,152,178,203, , , ,150,175,200,6,e,4,3,s,1, , , ,300,550,700, ,Fair,Fair,Fair,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Fair,Poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488047,8820104,NRCS Rangeland Site,Ecological Site Description Database,R029XG011CA,"Sandy 5-8"" P.Z.",8820104,518177,1860,7759296.91
1416,60.9,ABD,ABD035,35,34210,A,N,O,20,HYSA,35,ERCO23,32,EPNE,10,TEAX,5,ARTRT,4,PSARM,3,ERFA2,3,SIHY,2, ,0, ,0, ,0, ,0,HYSAERCO23EPNETEAXARTRTPSARMERFA2SIHY,6,0, ,2,2480.031768,18,2480.031768,246543.8741,1,1446,2,1447,A,34210,Mojave Mixed Woody Scrub,MMWS,0,0,0,0,0,0,0,0,61.603317,0,West Pasture, ,1943,RLI-407,Sawmill Parcels,1284 Ac transferred to NON-USE due to fire in 2007,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,23162.74973,CA802,5,154,488047, ,85, ,Cartago,Series,Yes,"IRR, MED PPT", ,0,1,2, , , ,Negligible,5,134,2, , , , ,No,Somewhat excessively drained,1158,1250,1341,23,90,158,alluvial fans,0.25,0.36,0.49,14,15,16,152,178,203, , , ,150,175,200,6,e,4,3,s,1, , , ,300,550,700, ,Fair,Fair,Fair,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Fair,Poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488047,8820104,NRCS Rangeland Site,Ecological Site Description Database,R029XG011CA,"Sandy 5-8"" P.Z.",8820104,518177,2940,7759296.91
1419,503.5,ABD,ABD036,36,34210,A,Y,O,25,ERFA2,29,ERCO23,20,EPNE,13,HYSA,10,BRRU2,6,PSARM,5,STSP3,3,SADO4,2,PUGL2,2, ,0, ,0, ,0,ERFA2ERCO23EPNEHYSABRRU2PSARMSTSP3SADO4PUGL2,6,0, ,2,7437.765253,18,7437.765253,2037839.03,1,1465,4,1466,A,34210,Mojave Mixed Woody Scrub,MMWS,0,0,0,0,0,0,0,0,503.279086,0,West Pasture, ,1943,RLI-407,Sawmill Parcels,1284 Ac transferred to NON-USE due to fire in 2007,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,23162.74973,CA802,5,152,488045, ,80, ,Cartago,Series,Yes,"NIRR, MED PPT, MAP6-10", ,5,18,30, , , ,Very low,5,134,2, , , , ,No,Somewhat excessively drained,1158,1417,1676,23,68,113,alluvial fans,0.25,0.36,0.49,14,15,16,102,178,254, , , ,150,175,200,6,e,4, , , , , , ,200,400,600, ,Poor,Fair,Fair,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Poor,Poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488045,8820102,NRCS Rangeland Site,Ecological Site Description Database,R029XG010CA,"Bouldery Fan 5-8"" P.Z.",8820102,518175,8100,7759296.91
1425,122.9,ABD,ABD037,37,34210,A,Y,O,30,HYSA,50,ERCO23,14,EPNE,8,CELA,8,PSARM,7,GRSP,4, ,0, ,0, ,0, ,0, ,0, ,0,HYSAERCO23EPNECELAPSARMGRSP,6,0, ,2,3622.193268,18,3622.193268,497346.7862,1,1316,7,1317,A,34210,Mojave Mixed Woody Scrub,MMWS,0,0,0,0,0,0,0,0,123.429029,0,West Pasture, ,1943,RLI-407,Sawmill Parcels,1284 Ac transferred to NON-USE due to fire in 2007,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,23162.74973,CA802,5,154,488047, ,85, ,Cartago,Series,Yes,"IRR, MED PPT", ,0,1,2, , , ,Negligible,5,134,2, , , , ,No,Somewhat excessively drained,1158,1250,1341,23,90,158,alluvial fans,0.25,0.36,0.49,14,15,16,152,178,203, , , ,150,175,200,6,e,4,3,s,1, , , ,300,550,700, ,Fair,Fair,Fair,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Fair,Poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488047,8820104,NRCS Rangeland Site,Ecological Site Description Database,R029XG011CA,"Sandy 5-8"" P.Z.",8820104,518177,3960,7759296.91
1443,179.4,ABD,ABD038,38,35100,A,Y,O,24,ERFA2,44,ARTRT,27,CHTE4,8,PUGL2,4,SADO4,3,SIHY,3,EPNE,2, ,0, ,0, ,0, ,0, ,0,ERFA2ARTRTCHTE4PUGL2SADO4SIHYEPNE,6,0, ,2,4809.355518,18,4809.355518,725890.8516,0,1318,0,1319,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,177.693323,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,4860,<Null>
1441,8.6,ABD,ABD039,39,34210,A,N,O,18,ERCO23,46,ERFA2,16,HYSA,7,EPNE,5,TEAX,5,CELA,4,CHTE4,3,STSP3,3,CORA,2,GRSP,2, ,0, ,0,ERCO23ERFA2HYSAEPNETEAXCELACHTE4STSP3CORAGRSP,6,0, ,2,799.342451,18,799.342451,34625.99126,1,1317,1,1318,A,34210,Mojave Mixed Woody Scrub,MMWS,0,0,0,0,0,0,0,0,9.118181,0,West Pasture, ,1943,RLI-407,Sawmill Parcels,1284 Ac transferred to NON-USE due to fire in 2007,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,23162.74973,CA802,5,200,488094, ,55, ,Goodale,Series,Yes,MED PPT, ,5,10,15, , , ,Very low,5,86,3, , , , ,No,Somewhat excessively drained,1128,1402,1676,23,68,113,"alluvial fans, fan terraces",0.25,0.49,0.49,14,15,16,152,203,254, , , ,150,175,200,7,e,1, , , , , , ,200,400,600, ,Very poor,Very poor,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy-skeletal, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy-skeletal, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488094,8820024,NRCS Rangeland Site,Ecological Site Description Database,R029XG010CA,"Bouldery Fan 5-8"" P.Z.",8820024,518243,960,7759296.91
